"Timestamp","Component","Service","Url","Concurrency","RequestNumber","StatusCode","ResponseTimeMs","Success","Error"
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","236","200","829,19","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","237","200","888,83","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","238","200","949,04","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","239","200","832,22","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","240","200","835,18","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","241","200","803,09","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","242","200","828,85","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","243","200","795,42","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","244","200","825,78","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","245","200","841,34","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","246","200","842,77","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","247","200","1073,5","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","248","200","834,85","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","249","200","877,84","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","250","200","852,46","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","251","200","1032,24","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","252","200","941,75","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","253","200","860,04","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","254","200","913,98","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","255","200","869,57","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","256","200","822,57","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","257","200","868,91","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","258","200","993,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","259","200","963,65","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","260","200","957,31","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","261","200","871,44","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","262","200","994,23","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","263","200","926,32","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","264","200","931,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","265","200","904,89","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","266","200","876,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","267","200","1007,34","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","268","200","891,13","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","269","200","898,93","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","270","200","1001,03","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","271","200","1119,95","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","272","200","916,74","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","273","200","1117,03","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","274","200","1046,11","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","275","200","954,71","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","276","200","944,79","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","277","200","1027,5","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","278","200","1004,66","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","279","200","1007,61","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","280","200","994,34","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","281","200","14,41","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","282","200","10,67","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","283","200","1028,66","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","284","200","1120,01","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","285","200","1033,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","286","200","1103,5","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","287","200","1010,58","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","288","200","978,81","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","289","200","966,47","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","290","200","18,03","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","291","200","7,09","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","292","200","8,87","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","293","200","1066,17","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","294","200","971,53","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","295","200","1084,24","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","296","200","959,35","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","297","200","1036,27","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","298","200","1013,62","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","299","200","1004,55","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","300","200","1092,88","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","301","200","1044,2","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","302","200","1061,38","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","303","200","1067,31","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","304","200","1085,43","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","305","200","1077,54","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","306","200","1088,52","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","307","200","1053,44","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","308","200","1051,14","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","309","200","1365,07","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","310","200","1102,03","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","311","200","1069,49","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","312","200","20,08","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","313","200","1072,24","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","314","200","13,3","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","315","200","1138,5","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","316","200","1093,61","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","317","200","1116,74","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","318","200","1160,23","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","319","200","1106,16","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","320","200","1151,91","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","321","200","24,49","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","322","200","20,6","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","323","200","1119,33","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","324","200","1133,35","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","325","200","1130,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","326","200","1239,61","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","327","200","1126,11","True",""
